depth,upper_age,lower_age,Acalipha,Alchornea,Cecropia,Urticaceae/Moraceae,Alnus,Clethra,Croton,Daphnosis,Drimys,Eugenia,Gaiadendron,Gunnera,Hedyosmum,Ilex,Juglans,Melastomataceae,Miconia,Monnina,Myrica,Myrsine,Myrtaceae,Podocarpus,Proteaceae,Quercus,Sapium,Styloceras,Symplocos,Thalictrum,Vallea,Weinmannia,Asteraceae Asteroidea,Asteraceae Liguliflora,Ericaceae,Hypericum,Polylepis/Acaena,Aragoa,Caryophyllaceae,Draba,Gentiana,Geranium,Lycopodium Foveolate,Lysipomia,Plantago rigida,Poaceae,Puya,Valeriana,Borreria,Chenopodiaceae,Cactaceae,Dodonea,Cyathea,Ludwigia,Rumex,Umbelliferae,Ranunculaceae,Myriophyllum,Polygonum,Potamogeton,Hydrocotyle,Cyperaceae,Isoetes,Typha,Debarya,Spirogyra,Zygnema,Rivularia,Sordariaceae,Sporormiella,Ustulina deustans,Glomus,Gelasinospora,Podospora,Cercophora,Anthostomella feugiana,Lycopodium ,Tot LocTot/100
1392,80308.85529,80352.05184,0,0,0,1,880,0,0,0,0,0,0,0,3,2,0,0,0,0,32,0,0,1,0,1,0,0,0,2,0,0,119,0,4,0,13,2,6,0,0,13,0,0,2,221,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,217,7
1393,80352.05184,80395.24838,0,0,0,1,755,0,0,0,1,0,0,0,3,4,0,0,0,0,35,2,0,0,0,0,0,0,1,1,0,1,129,0,5,0,4,0,1,0,0,11,0,0,3,231,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,140,5
1394,80395.24838,80438.44492,0,0,0,0,762,0,1,1,0,0,0,0,1,5,0,0,0,0,44,0,0,2,0,0,0,1,4,0,0,0,83,0,2,1,3,0,10,0,0,9,0,0,2,233,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,118,12
1395,80438.44492,80481.64147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,80481.64147,80524.83801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,80524.83801,80568.03456,0,0,0,0,709,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,2,4,0,5,0,0,0,0,0,0,107,0,6,0,24,0,4,0,1,4,0,0,4,202,0,2,0,0,0,0,19,0,3,0,0,2,0,2,4,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,22
1398,80568.03456,80611.2311,0,0,0,0,800,0,0,0,0,0,0,0,3,5,0,0,0,0,43,0,0,1,0,7,0,0,3,4,0,3,95,0,9,0,32,1,1,0,0,5,0,0,4,215,0,2,2,0,0,0,3,0,5,5,1,2,0,0,1,29,2,0,4,0,3,0,0,0,0,0,0,0,0,0,26,45
1399,80611.2311,80654.42765,0,0,0,0,550,1,0,0,1,0,0,0,1,0,0,1,0,0,10,0,0,3,0,22,0,0,3,2,0,8,179,0,5,1,20,0,11,0,0,6,1,0,1,146,0,13,0,0,0,0,2,0,1,7,0,0,0,0,7,16,13,0,1,3,0,0,0,0,0,0,0,0,0,0,75,44
1400,80654.42765,80697.62419,0,0,0,0,400,0,0,0,0,0,0,0,2,0,0,0,0,0,14,4,0,14,0,5,0,0,0,3,0,1,138,0,6,1,31,0,5,0,0,8,0,0,0,180,0,6,1,0,0,0,0,0,1,4,0,0,0,0,3,44,14,0,0,2,2,0,0,0,0,0,0,0,0,0,90,66
1401,80697.62419,80740.82073,0,0,0,0,550,0,0,0,0,1,0,0,0,1,1,0,2,0,29,1,0,1,0,24,0,0,1,2,0,5,126,0,12,3,39,1,1,0,0,7,2,0,1,155,0,5,0,0,0,0,0,0,0,5,0,3,0,0,6,24,9,0,0,2,1,0,0,0,0,0,0,0,0,0,38,47
1402,80740.82073,80784.01728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,80784.01728,80827.21382,0,0,0,1,550,0,0,0,0,1,0,0,1,1,0,0,0,0,19,1,0,6,0,12,0,0,1,0,0,1,139,0,8,3,39,0,2,0,0,6,0,0,0,171,0,6,0,0,0,0,0,0,3,9,0,1,0,0,7,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,58
1404,80827.21382,80870.41037,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,1,1,0,0,30,0,5,0,20,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17
1405,80870.41037,80913.60691,0,0,0,0,247,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1,0,0,0,48,0,5,1,19,0,1,0,0,7,1,0,1,63,0,3,0,0,0,0,1,0,3,4,0,3,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,14
1406,80913.60691,80956.80346,0,1,0,0,774,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,3,0,13,0,0,0,7,0,2,111,0,19,0,53,1,1,0,0,2,0,0,0,169,0,5,0,0,0,0,0,1,6,7,0,6,0,0,2,11,3,0,0,2,0,0,0,0,0,0,0,0,0,0,19,36
1407,80956.80346,81000,0,0,0,1,560,0,0,1,0,0,0,0,2,1,0,0,1,0,33,1,0,2,0,6,0,0,2,9,0,2,130,0,10,20,50,0,6,0,0,6,1,0,0,122,0,5,0,0,0,1,0,0,0,2,1,4,0,0,9,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,82,38
1408,81000,81045.16129,0,0,0,0,700,0,0,0,0,2,0,0,5,1,2,0,2,0,33,1,0,2,0,4,0,0,2,6,0,3,111,0,11,1,50,1,6,0,0,8,1,0,0,148,0,12,0,0,0,0,2,2,1,5,0,8,0,0,13,22,0,0,0,2,1,0,0,0,0,0,0,0,0,0,21,51
1409,81045.16129,81090.32258,0,0,0,0,782,0,0,0,0,0,0,0,1,0,0,0,2,0,26,0,0,5,0,14,0,0,1,3,0,3,145,0,7,1,54,0,1,0,0,8,0,0,0,149,0,7,0,0,0,0,0,0,1,6,0,7,0,0,10,51,6,0,0,1,1,0,0,0,0,0,0,0,0,0,28,81
1410,81090.32258,81135.48387,0,0,0,0,570,0,0,0,0,0,0,0,2,1,1,0,0,0,30,0,0,10,0,10,0,0,1,2,0,2,150,1,10,1,33,0,5,0,0,8,0,0,1,132,1,7,0,0,0,0,2,0,2,4,0,10,0,0,6,30,6,0,0,5,1,0,0,0,0,0,0,0,0,0,39,58
1411,81135.48387,81180.64516,0,0,0,0,820,0,0,0,1,1,0,0,1,2,0,0,3,0,29,0,0,7,0,11,0,0,1,2,0,1,154,0,4,1,36,0,1,0,0,14,2,0,0,128,0,12,0,0,0,0,2,0,3,5,0,6,0,0,13,39,14,0,0,3,3,0,0,0,0,0,0,0,0,0,31,80
1412,81180.64516,81225.80645,0,0,0,0,480,0,0,0,1,0,0,0,9,3,1,0,0,0,30,0,0,3,0,3,0,0,5,2,0,3,145,0,5,7,37,0,4,0,0,5,4,0,0,104,0,7,0,0,0,0,4,0,1,6,1,9,0,0,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,38
1413,81225.80645,81270.96774,0,0,0,0,500,0,0,0,0,0,0,0,2,1,1,0,2,0,24,0,0,5,0,18,0,0,0,4,1,2,167,0,4,2,40,1,6,0,0,13,1,0,0,113,0,10,1,0,0,0,0,0,6,0,0,12,1,0,9,36,7,0,1,3,0,0,0,0,0,0,0,0,0,0,28,71
1414,81270.96774,81316.12903,0,0,0,0,750,0,1,0,1,0,0,0,6,1,0,0,1,0,13,1,0,0,0,13,0,0,0,5,0,1,140,0,7,2,30,1,2,0,0,12,3,0,1,171,0,11,2,0,0,0,0,0,2,2,0,13,0,0,8,75,13,0,2,2,0,0,0,0,0,0,0,0,0,0,61,113
1415,81316.12903,81361.29032,1,0,0,0,634,0,0,0,0,1,0,0,8,3,1,0,1,0,18,0,0,6,0,9,0,0,0,6,0,3,162,0,1,2,44,1,3,0,0,6,1,0,9,126,1,11,0,0,0,1,2,0,1,3,0,17,0,0,8,46,13,0,1,2,0,0,0,0,0,0,0,0,0,0,54,88
1416,81361.29032,81406.45161,0,0,0,0,886,4,0,0,0,0,0,0,4,2,0,0,0,0,40,1,0,1,0,25,0,0,0,0,0,0,151,0,6,2,48,2,3,0,0,5,0,0,2,139,0,4,1,0,0,0,1,0,3,10,1,29,0,0,15,41,9,0,1,2,0,0,0,0,0,0,0,0,0,0,34,108
1417,81406.45161,81451.6129,0,1,0,0,673,0,0,0,2,0,0,0,0,2,1,0,0,0,25,0,0,0,0,8,0,0,6,0,0,0,232,0,3,2,32,1,3,0,0,15,2,0,0,92,0,7,0,0,0,0,0,0,0,6,0,16,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28
1418,81451.6129,81496.77419,1,0,0,0,673,3,0,0,1,0,0,0,2,1,0,0,1,0,37,0,0,10,0,34,0,0,1,3,0,1,109,0,3,2,32,0,15,0,0,4,1,0,2,144,0,4,0,0,0,0,2,0,2,0,0,16,0,0,16,120,68,0,0,3,2,0,0,0,0,0,0,0,0,0,96,222
1419,81496.77419,81541.93548,1,0,0,0,552,0,0,0,0,1,0,0,5,0,0,0,1,0,25,1,0,0,0,26,0,0,0,3,0,1,141,0,1,0,30,2,10,0,1,6,0,0,0,145,0,4,0,0,0,0,0,0,2,1,0,22,1,0,12,48,6,0,2,1,0,0,0,0,0,0,0,0,0,0,43,92
1420,81541.93548,81587.09677,0,0,0,0,517,0,0,0,1,0,0,0,6,0,0,0,0,0,27,0,0,5,0,32,0,0,1,0,0,3,95,0,1,0,23,0,14,0,0,3,1,0,1,187,0,4,0,0,0,0,1,0,5,7,0,24,0,1,23,137,61,0,2,0,0,0,0,0,0,0,0,0,0,0,60,258
1421,81587.09677,81632.25806,0,0,0,0,610,0,0,0,0,1,0,0,11,1,0,0,3,0,25,2,0,9,0,25,0,0,0,3,0,3,110,0,2,0,28,1,7,0,0,12,0,0,2,161,0,4,0,0,0,0,0,0,1,12,0,19,0,0,17,86,59,0,0,3,2,0,0,0,0,0,0,0,0,0,63,194
1422,81632.25806,81677.41935,2,0,0,1,1062,6,1,0,0,0,0,0,6,1,1,2,0,0,35,0,0,2,0,39,0,0,3,1,0,2,139,0,2,6,29,0,27,0,0,6,0,0,0,113,0,3,0,1,0,1,1,0,7,2,0,20,2,0,28,43,10,0,2,0,2,0,0,0,0,0,0,0,0,0,106,112
1423,81677.41935,81722.58065,0,0,0,0,501,2,0,0,1,0,0,0,4,0,1,0,2,0,45,2,0,9,0,28,0,0,0,3,0,3,138,0,3,3,40,1,11,0,0,6,0,0,0,120,0,8,1,1,0,0,1,0,3,5,0,0,0,0,5,66,29,0,2,5,4,0,0,0,0,0,0,0,0,0,57,108
1424,81722.58065,81767.74194,1,0,0,0,681,0,0,0,1,0,0,0,4,2,0,0,4,0,18,3,0,12,0,25,0,0,0,1,0,6,131,0,9,1,24,1,3,0,0,11,1,0,0,147,0,13,0,0,0,0,1,0,3,2,0,2,0,0,14,30,45,0,0,3,2,0,0,0,0,0,0,0,0,0,73,96
1425,81767.74194,81812.90323,3,0,0,1,804,0,0,0,1,0,0,0,6,1,0,0,2,0,31,1,0,12,0,56,0,0,1,2,0,3,141,0,5,1,22,0,11,0,0,2,0,0,0,106,0,5,0,0,0,0,1,0,1,2,0,1,0,0,8,29,29,0,2,2,0,0,0,0,0,0,0,0,0,0,97,70
1426,81812.90323,81858.06452,3,0,0,1,530,2,0,0,1,0,0,0,5,3,0,0,1,0,26,0,0,6,0,47,0,0,0,1,0,4,142,0,5,0,27,0,6,0,0,2,1,0,0,111,0,15,0,1,0,0,0,0,3,5,0,2,0,0,7,65,54,0,0,6,2,0,0,0,0,0,0,0,0,0,106,136
1427,81858.06452,81903.22581,0,0,0,0,135,0,0,0,1,1,0,0,6,0,0,0,0,0,16,1,0,3,0,12,1,0,0,1,0,3,50,0,4,2,8,0,5,0,0,1,2,0,1,44,0,1,0,0,0,0,0,0,0,2,0,2,0,0,5,19,4,0,0,0,3,0,0,0,0,0,0,0,0,0,86,32
1428,81903.22581,81948.3871,0,0,0,1,600,1,0,0,0,0,0,0,4,1,0,0,2,0,25,0,0,6,0,43,0,0,1,3,0,1,140,0,2,0,37,0,11,0,0,4,0,0,0,123,0,5,0,0,0,0,0,0,0,4,0,2,0,0,10,25,21,0,0,5,1,0,0,0,0,0,0,0,0,0,72,62
1429,81948.3871,81993.54839,3,0,0,0,750,1,0,0,1,0,0,0,8,4,0,0,3,0,33,0,0,3,0,36,0,0,0,5,0,3,135,0,5,0,35,1,12,0,0,1,0,0,0,136,0,8,0,0,0,1,0,0,3,2,0,1,0,0,8,24,31,0,1,4,1,0,0,0,0,0,0,0,0,0,71,69
1430,81993.54839,82038.70968,6,1,0,0,633,4,0,0,1,0,0,0,4,0,2,0,2,0,26,0,0,0,0,27,0,0,0,3,0,7,143,0,3,0,31,0,9,0,0,3,0,0,0,138,0,6,1,0,0,1,0,0,1,8,0,2,0,0,10,18,60,0,2,1,2,0,0,0,0,0,0,0,0,0,94,99
1431,82038.70968,82083.87097,3,0,0,0,556,1,0,0,1,0,0,0,3,0,0,1,2,0,22,1,0,6,0,36,0,0,0,0,0,15,147,0,8,1,23,0,8,0,0,5,0,0,0,121,0,4,0,0,0,0,1,0,1,1,1,0,0,0,7,35,40,0,1,5,2,0,0,0,0,0,0,0,0,0,92,85
1432,82083.87097,82129.03226,3,0,0,1,700,9,0,0,0,0,0,0,4,2,0,0,5,0,14,1,0,7,0,35,0,0,0,2,0,10,113,0,7,2,34,1,1,0,0,1,1,0,1,150,0,5,0,0,0,0,1,0,0,6,0,2,0,0,11,55,38,0,1,6,1,0,0,0,0,0,0,0,0,0,57,112
1433,82129.03226,82174.19355,7,0,0,0,675,0,0,0,0,3,0,0,8,0,0,0,3,0,27,0,0,5,0,43,0,0,0,4,0,2,139,0,1,1,34,0,16,0,0,2,1,0,0,115,0,10,0,0,0,1,0,0,2,0,0,1,0,0,9,42,60,0,1,5,2,0,0,0,0,0,0,0,0,0,114,114
1434,82174.19355,82219.35484,1,0,0,0,1038,2,0,0,1,0,0,0,9,2,0,0,3,0,32,0,0,6,0,62,0,0,0,0,0,24,116,0,5,0,35,0,19,0,0,3,1,0,0,121,0,4,0,0,0,0,0,0,2,5,0,0,0,0,5,35,58,0,1,3,2,0,0,0,0,0,0,0,0,0,133,105
1435,82219.35484,82264.51613,1,0,0,0,604,0,0,1,0,2,0,0,9,0,0,0,3,0,32,0,0,12,0,60,0,0,0,4,0,8,106,0,3,0,31,1,12,0,0,3,1,0,1,126,0,2,0,1,0,0,0,0,6,4,0,7,1,0,7,41,96,0,3,1,5,0,0,0,0,0,0,0,0,0,245,162
1436,82264.51613,82309.67742,0,0,0,3,583,0,0,0,0,0,0,0,9,1,0,0,5,0,45,0,0,5,0,74,0,0,0,1,0,14,77,0,4,0,34,0,11,0,0,0,1,0,0,132,0,2,0,0,0,0,1,0,3,5,0,3,0,0,9,54,59,0,1,3,4,0,0,0,0,0,0,0,0,0,70,133
1437,82309.67742,82354.83871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,82354.83871,82400,0,0,0,0,484,0,0,0,0,1,0,0,2,2,0,0,4,0,32,0,0,2,0,55,0,0,1,0,0,2,35,0,8,0,34,0,3,0,0,0,4,0,0,41,0,1,0,0,0,0,10,0,7,12,0,4,0,0,38,10,14,0,3,2,2,0,0,0,0,0,0,0,0,0,9,85
1439,82400,82445.16129,1,0,0,0,562,0,0,1,1,0,0,0,5,1,0,0,1,0,44,2,0,7,0,66,0,0,1,1,0,9,79,0,5,0,39,0,18,0,0,0,3,0,0,131,0,2,0,0,0,0,3,0,9,7,0,7,0,0,11,86,36,0,3,3,3,0,0,0,0,0,0,0,0,0,45,156
1440,82445.16129,82490.32258,1,0,0,0,671,3,0,0,0,1,0,0,8,1,1,0,0,0,45,0,0,8,0,61,0,0,1,4,0,3,74,0,4,0,32,0,16,0,0,0,0,0,0,145,0,3,0,1,0,0,0,0,6,5,0,7,0,0,25,91,57,0,6,2,3,0,0,0,0,0,0,0,0,0,81,191
1441,82490.32258,82535.48387,1,0,0,1,400,2,0,0,0,2,0,0,1,3,0,0,3,0,60,0,0,11,0,81,0,0,0,1,0,5,63,0,5,0,25,0,11,0,0,2,1,0,0,137,0,2,0,0,0,0,2,0,4,0,1,10,0,0,12,107,68,0,2,5,3,0,0,0,0,0,0,0,0,0,180,202
1442,82535.48387,82580.64516,0,2,3,0,646,0,0,0,0,0,0,0,2,0,0,0,1,0,45,5,0,6,0,41,0,0,2,3,1,3,98,0,2,12,30,0,28,0,0,5,0,0,0,114,0,4,0,0,0,9,1,0,14,4,0,21,1,0,11,43,4,0,2,0,2,0,0,0,0,0,0,0,0,0,173,98
1443,82580.64516,82625.80645,1,0,0,0,358,1,0,0,1,2,0,0,5,0,0,0,2,0,56,0,0,5,0,45,0,2,0,2,0,15,75,0,0,1,29,0,13,0,0,0,0,0,0,161,0,6,0,1,0,1,0,0,6,5,1,10,1,0,25,126,53,0,1,3,2,0,0,0,0,0,0,0,0,0,89,227
1444,82625.80645,82670.96774,2,0,1,2,457,1,0,0,0,0,0,0,3,0,1,0,5,0,65,1,0,7,0,71,0,0,0,5,0,20,75,0,4,1,27,0,22,0,0,3,0,0,1,147,0,8,2,0,0,2,1,0,4,5,0,12,1,0,17,117,67,0,5,0,3,0,0,0,0,0,0,0,0,0,98,223
1445,82670.96774,82716.12903,3,0,0,0,374,1,0,0,1,1,0,0,4,0,0,1,4,0,49,1,0,5,0,65,0,0,1,3,0,8,85,0,3,1,31,1,13,0,0,2,1,0,1,136,0,4,0,0,0,0,7,1,3,6,0,8,0,0,22,109,26,0,2,0,7,0,0,0,0,0,0,0,0,0,107,175
1446,82716.12903,82761.29032,2,0,0,2,251,6,0,0,0,1,0,0,4,0,0,0,6,0,38,3,0,4,0,56,0,0,1,5,0,16,82,0,0,4,30,0,7,0,0,1,1,0,0,149,0,4,1,0,0,2,0,0,3,2,0,17,0,0,15,154,13,0,5,4,5,0,0,0,0,0,0,0,0,0,89,204
1447,82761.29032,82806.45161,0,0,0,2,203,1,0,0,1,0,0,0,21,1,1,1,10,0,68,7,0,8,0,64,0,0,1,3,0,4,74,0,3,5,48,0,10,0,0,1,0,0,0,90,0,1,0,0,0,0,2,0,4,5,2,63,0,0,21,31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,132,126
1448,82806.45161,82851.6129,0,1,0,3,194,3,0,0,0,1,0,0,14,0,0,1,6,0,49,2,0,8,0,65,0,0,0,1,0,3,67,0,2,5,32,0,7,0,0,2,0,0,0,143,0,5,0,0,0,1,0,0,1,0,0,26,0,0,8,122,8,0,1,22,1,0,0,0,0,0,0,0,0,0,176,165
1449,82851.6129,82896.77419,5,1,0,1,268,8,0,0,0,0,0,0,15,1,0,0,2,0,59,2,0,8,2,68,0,0,3,2,0,7,82,0,3,2,37,0,8,0,0,0,2,0,0,86,0,3,0,0,0,8,1,1,1,5,0,25,0,0,14,78,7,0,1,17,2,0,0,0,0,0,0,0,0,0,127,131
1450,82896.77419,82941.93548,8,1,0,4,252,8,0,0,0,0,0,0,5,0,0,2,13,0,65,11,0,7,0,75,0,0,2,5,0,13,81,0,0,11,41,2,7,0,0,0,2,0,0,157,0,7,0,1,0,0,0,0,2,5,0,35,0,0,9,63,6,0,5,11,2,0,0,0,0,0,0,0,0,0,105,120
1451,82941.93548,82987.09677,7,3,0,3,367,9,0,0,0,1,0,0,5,0,0,2,8,0,58,5,0,4,0,69,0,0,1,1,0,14,65,0,3,6,45,1,3,0,0,0,1,0,0,140,0,2,0,0,0,1,3,0,1,4,1,40,0,0,22,121,12,0,2,31,2,0,0,0,0,0,0,0,0,0,87,201
1452,82987.09677,83032.25806,1,0,0,0,60,1,0,0,1,2,0,0,9,2,0,0,6,0,78,8,0,2,0,84,0,0,1,2,0,7,50,0,1,3,44,0,15,0,0,1,0,0,0,95,0,4,0,1,0,1,0,0,1,2,0,59,0,0,8,37,0,0,0,0,2,0,0,0,0,0,0,0,0,0,122,107
1453,83032.25806,83077.41935,6,5,4,6,232,3,0,0,0,0,0,0,5,0,0,2,4,0,82,6,0,9,0,71,0,0,1,3,0,28,38,0,1,1,37,0,2,0,0,1,0,0,0,96,0,1,0,1,0,9,3,1,0,3,0,34,0,0,13,130,2,0,2,3,2,0,0,0,0,0,0,0,0,0,87,183
1454,83077.41935,83122.58065,3,1,0,0,300,0,0,1,0,1,0,0,12,1,0,2,7,0,41,13,0,5,0,92,0,0,1,2,1,19,43,0,2,0,43,0,4,0,0,0,0,0,0,112,0,3,0,0,0,1,1,0,1,5,0,19,0,0,2,114,2,0,1,15,1,0,0,0,0,0,0,0,0,0,107,143
1455,83122.58065,83167.74194,10,2,1,3,362,2,0,0,0,0,0,0,15,0,0,2,22,0,71,15,0,10,0,78,0,0,0,4,0,14,37,0,0,0,29,0,0,0,0,0,0,0,0,100,0,2,0,0,0,3,2,0,1,5,1,25,0,2,4,168,2,0,1,23,5,0,0,0,0,0,0,0,0,0,161,208
1456,83167.74194,83212.90323,13,1,2,2,214,3,0,0,1,2,0,0,13,2,0,1,17,0,68,11,0,9,0,78,0,0,0,2,0,16,32,0,3,4,31,0,3,0,0,0,0,0,0,108,0,2,0,1,0,1,1,1,2,2,0,26,1,2,15,127,3,0,0,9,4,0,0,0,0,0,0,0,0,0,140,179
1457,83212.90323,83258.06452,6,3,0,3,419,7,0,0,0,0,0,0,10,0,0,7,10,0,89,9,0,1,0,68,0,0,1,3,1,6,57,0,2,8,48,0,5,0,0,1,0,0,0,93,0,1,0,0,0,7,1,0,5,5,1,65,1,0,9,41,4,0,3,0,6,0,0,0,0,0,0,0,0,0,141,131
1458,83258.06452,83303.22581,4,1,0,4,333,11,0,1,0,0,0,0,9,0,0,0,17,0,83,11,0,2,0,85,0,0,0,2,0,16,34,0,3,2,32,0,4,0,0,0,0,0,0,105,0,2,0,0,0,2,2,0,0,0,0,19,0,3,10,61,3,0,2,13,5,0,0,0,0,0,0,0,0,0,109,96
1459,83303.22581,83348.3871,5,0,1,1,238,3,0,1,0,4,0,0,16,0,0,1,13,0,110,18,0,1,0,88,0,0,1,0,0,8,22,0,0,0,15,0,2,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0,1,1,0,6,0,0,5,23,2,0,1,12,1,0,0,0,0,0,0,0,0,0,160,38
1460,83348.3871,83393.54839,8,5,0,2,223,3,0,0,0,0,0,0,25,0,0,1,15,0,128,30,0,10,0,69,0,0,1,2,0,9,30,0,0,0,11,1,0,0,0,0,0,0,0,157,0,0,0,0,0,2,2,0,0,0,0,21,0,0,0,29,4,0,0,9,0,0,0,0,0,0,0,0,0,0,126,54
1461,83393.54839,83438.70968,1,0,0,0,54,0,0,0,0,0,0,0,5,0,1,0,4,0,28,13,0,13,0,23,0,0,0,1,0,4,9,0,1,0,6,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,26,1,0,0,9,1,0,0,0,0,0,0,0,0,0,40,32
1462,83438.70968,83483.87097,0,5,0,2,88,3,0,0,0,0,0,0,2,0,0,5,6,0,22,1,1,1,0,32,0,0,0,1,0,2,10,0,1,2,2,0,0,0,0,0,0,0,0,47,0,1,0,0,0,5,0,0,5,2,0,6,0,0,4,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,88,31
1463,83483.87097,83529.03226,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2
1464,83529.03226,83574.19355,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1465,83574.19355,83619.35484,0,0,0,0,13,0,0,0,0,1,0,0,3,0,0,0,4,0,26,2,0,1,0,12,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,39,13
1466,83619.35484,83664.51613,3,1,0,0,13,0,0,0,0,0,0,0,5,0,0,0,1,0,23,3,0,1,0,8,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10
1467,83664.51613,83709.67742,1,0,2,3,37,1,0,0,0,2,0,0,16,0,0,0,2,0,62,9,0,3,0,41,0,0,0,3,0,7,13,0,1,0,26,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,1,0,1,2,0,6,0,0,1,77,0,0,0,0,3,0,0,0,0,0,0,0,0,0,157,87
1468,83709.67742,83754.83871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,83754.83871,83800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,83800,83845.16129,1,0,0,9,107,1,0,0,0,1,0,0,3,0,0,0,10,0,15,2,0,4,0,41,0,0,0,0,0,17,7,0,0,4,4,0,1,0,0,0,1,0,0,301,0,6,0,0,0,1,0,1,4,0,3,39,0,0,9,224,0,0,0,1,7,0,0,0,0,0,0,0,0,0,30,280
1471,83845.16129,83890.32258,0,0,1,10,126,1,0,0,0,2,0,0,3,0,0,1,5,0,9,1,0,6,0,93,0,0,0,0,0,22,19,0,1,1,7,0,2,0,0,0,4,0,1,227,0,0,0,0,0,0,0,0,9,1,15,85,5,0,17,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,317
