"","core","depth","upper_age","lower_age","Podocarpus","Asteraceae_tub","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Myrsine","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"911","core_counts_wide_F9",1232,73397.40821,73440.60475,0.718778077268643,0,0.628930817610063,0,0,0,0,0,0,53.9083557951482,2.60557053009883,0,0,6.37915543575921,0,13.2075471698113,0,0,0.269541778975741,0,0,0,0,0,0.179694519317161,0,0,0,0.179694519317161,0,0.0898472596585804,0,0.359389038634322,0,0,0.0898472596585804,0.718778077268643,0.0898472596585804,0,0,0,0.179694519317161,0,0,0.0898472596585804,0.179694519317161,0.0898472596585804,0,0.718778077268643,0.0898472596585804,0.808625336927224,0,0.628930817610063,5.39083557951483,0,0,0.808625336927224,0.539083557951483,0.898472596585804,9.88319856244385
"912","core_counts_wide_F9",1233,73440.60475,73483.8013,0.346020761245675,0,0.461361014994233,0,0,0,0,0,0,48.9042675893887,0.346020761245675,0,0,2.53748558246828,0,20.0692041522491,0,0,0.230680507497116,0.576701268742791,0,0,0,0,0.115340253748558,0,0.115340253748558,0,0.346020761245675,0,0,0,0.346020761245675,0,0.115340253748558,0.115340253748558,0.230680507497116,0,0.230680507497116,0.115340253748558,0,0.346020761245675,0,0.346020761245675,0.230680507497116,0.115340253748558,0,0,0.461361014994233,0,3.11418685121107,0,0.115340253748558,4.1522491349481,0,0,0.230680507497116,0.461361014994233,0.576701268742791,13.840830449827
"913","core_counts_wide_F9",1234,73483.8013,73526.99784,0.645161290322581,0,0.860215053763441,0,0,0,0,0,0,44.9462365591398,3.33333333333333,0,0,7.74193548387097,0,12.258064516129,0,0,0.21505376344086,0,0,0.537634408602151,0,0,0,0,0.21505376344086,0,0.21505376344086,0,0,0.32258064516129,0.10752688172043,0,0,0.752688172043011,0.645161290322581,0.32258064516129,0,0.10752688172043,0.10752688172043,0.43010752688172,0,0.10752688172043,0.10752688172043,0.32258064516129,0.10752688172043,0.10752688172043,0.21505376344086,0.10752688172043,3.76344086021505,0,0.10752688172043,6.02150537634409,0.32258064516129,0,0.21505376344086,0.537634408602151,1.72043010752688,12.258064516129
"914","core_counts_wide_F9",1235,73526.99784,73570.19438,0.702106318956871,0,0.401203610832498,0,0,0,0,0,0,47.0411233701103,3.91173520561685,0,0,5.71715145436309,0,15.1454363089268,0,0,0.200601805416249,0.100300902708124,0,0,0,0,0.100300902708124,0,0.100300902708124,0.100300902708124,0.200601805416249,0.200601805416249,0.200601805416249,0.300902708124373,0.200601805416249,0,0,0.601805416248746,0.401203610832498,0.601805416248746,0.300902708124373,0.300902708124373,0,1.00300902708124,0,0.200601805416249,0,0.200601805416249,0.300902708124373,0,1.30391173520562,0.200601805416249,1.80541624874624,0,0,7.22166499498496,0,0,0.601805416248746,0.902708124373119,0.702106318956871,8.12437311935808
"915","core_counts_wide_F9",1236,73570.19438,73613.39093,0.517464424320828,0,0.776196636481242,0,0,0,0,0,0,45.5368693402329,3.751617076326,0,0,6.59767141009056,0,16.3001293661061,0,0,0,0.517464424320828,0,0,0,0,0,0,0,0,0.258732212160414,0.129366106080207,0,0,0.258732212160414,0,0,0,0.388098318240621,0,0,0.129366106080207,0,0,0.776196636481242,0,0.258732212160414,0.129366106080207,0,0,0.776196636481242,0,1.29366106080207,0,0,8.27943078913325,0,0,0.646830530401035,0.388098318240621,0.258732212160414,11.7723156532988
"916","core_counts_wide_F9",1237,73613.39093,73656.58747,1.26448893572181,0,0.421496311907271,0,0,0,0,0,0,45.8377239199157,3.47734457323498,0,0,6.00632244467861,0,13.5932560590095,0,0,0.105374077976818,0.105374077976818,0,0.316122233930453,0,0,0,0,0.316122233930453,0,0,0,0,0.105374077976818,0.526870389884089,0,0,0.316122233930453,0.316122233930453,0.210748155953635,0.105374077976818,0.316122233930453,0.210748155953635,0.526870389884089,0,0.105374077976818,0.105374077976818,0.421496311907271,0.316122233930453,0.210748155953635,0.842992623814542,0.105374077976818,2.9504741833509,0,0.105374077976818,7.1654373024236,0.105374077976818,0,0.421496311907271,0.526870389884089,1.68598524762908,10.2212855637513
"917","core_counts_wide_F9",1238,73656.58747,73699.78402,0.524109014675052,0,0.419287211740042,0,0,0,0,0,0,46.4360587002096,3.0398322851153,0,0,6.91823899371069,0,11.5303983228512,0,0,0.209643605870021,0,0,0.314465408805031,0,0,0.209643605870021,0,0.10482180293501,0,0.10482180293501,0,0,0.10482180293501,0.10482180293501,0,0,0,0.733752620545073,0.10482180293501,0,0.10482180293501,0.10482180293501,0,0,0,0,0,0.10482180293501,0,1.0482180293501,0.419287211740042,4.40251572327044,0,0,4.61215932914046,0.10482180293501,0,0.10482180293501,0.733752620545073,2.30607966457023,14.4654088050314
"918","core_counts_wide_F9",1239,73699.78402,73742.98056,0.5249343832021,0,0.26246719160105,0,0,0,0,0,0,33.989501312336,1.5748031496063,0,0,6.69291338582677,0,17.9790026246719,0,0,0,0.131233595800525,0,0.26246719160105,0.26246719160105,0,0.26246719160105,0,0.26246719160105,0,0,0,0,0.26246719160105,0.393700787401575,0.131233595800525,0,0.78740157480315,1.0498687664042,0.131233595800525,0,0.131233595800525,0,1.44356955380577,0,0.656167979002625,0,0.26246719160105,0,0,1.31233595800525,0.131233595800525,3.93700787401575,0,0,7.08661417322835,0,0,1.18110236220472,0.78740157480315,1.5748031496063,15.748031496063
"919","core_counts_wide_F9",1240,73742.98056,73786.17711,0.240384615384615,0,0.841346153846154,0,0,0,0,0,0,39.1826923076923,2.04326923076923,0,0,7.09134615384615,0,13.5817307692308,0,0,0.360576923076923,0.240384615384615,0,0.120192307692308,0.120192307692308,0,0,0,0.120192307692308,0,0.240384615384615,0,0.120192307692308,0.480769230769231,0.480769230769231,0,0,0.360576923076923,1.20192307692308,0.360576923076923,0,0,0.120192307692308,1.08173076923077,0.120192307692308,0.240384615384615,0,0.480769230769231,0,0.120192307692308,1.32211538461538,0.120192307692308,3.36538461538462,0,0,4.80769230769231,0,0,0.480769230769231,0.360576923076923,0.240384615384615,19.7115384615385
"920","core_counts_wide_F9",1241,73786.17711,73829.37365,0.644567219152855,0,0.552486187845304,0,0,0,0,0,0,48.4346224677716,3.22283609576427,0,0,6.81399631675875,0,9.85267034990792,0,0,0.184162062615101,0,0,0.0920810313075506,0,0,0,0,0.0920810313075506,0,0.0920810313075506,0,0.0920810313075506,0.276243093922652,0.736648250460405,0,0.184162062615101,0.368324125230203,0.552486187845304,0.368324125230203,0,0.0920810313075506,0,0.552486187845304,0,0.184162062615101,0,0.552486187845304,0,0,1.10497237569061,0.184162062615101,3.68324125230203,0.276243093922652,0.0920810313075506,4.23572744014733,0,0,0.552486187845304,0.644567219152855,0.920810313075507,13.9042357274401
"921","core_counts_wide_F9",1242,73829.37365,73872.57019,0.244798041615667,0,0.489596083231334,0,0,0,0,0,0,49.2044063647491,3.67197062423501,0,0,3.05997552019584,0,14.3206854345165,0,0,0.244798041615667,0.122399020807834,0,0.122399020807834,0,0,0,0,0.122399020807834,0,0.244798041615667,0,0,0,0,0,0,0,1.1015911872705,0,0,0.122399020807834,0,0.122399020807834,1.22399020807834,0.611995104039168,0,0.489596083231334,0.122399020807834,0,1.468788249694,0,2.32558139534884,0,0,5.87515299877601,0,0,0.244798041615667,0.367197062423501,0.367197062423501,12.9742962056304
"922","core_counts_wide_F9",1243,73872.57019,73915.76674,0.523012552301255,0,0.313807531380753,0,0,0,0,0,0,45.1882845188285,3.55648535564854,0,0,6.06694560669456,0,13.1799163179916,0,0,0,0.104602510460251,0,0.104602510460251,0,0,0.104602510460251,0,0,0.104602510460251,0,0,0,0,0.209205020920502,0,0.209205020920502,0,0.627615062761506,0,0,0.209205020920502,0.209205020920502,0.104602510460251,0,0,0.104602510460251,0.104602510460251,0,0,1.35983263598326,0.313807531380753,3.97489539748954,0.104602510460251,0.209205020920502,5.23012552301255,0,0,0.104602510460251,0.941422594142259,1.04602510460251,15.6903765690377
"923","core_counts_wide_F9",1244,73915.76674,73958.96328,1.05062082139446,0,0.573065902578797,0,0,0,0,0,0,47.7554918815664,3.15186246418338,0,0,5.8261700095511,0,9.16905444126074,0,0,0.0955109837631328,0,0,0.382043935052531,0,0,0,0,0.286532951289398,0,0.286532951289398,0,0.0955109837631328,0,0.382043935052531,0,0.0955109837631328,0,1.52817574021012,0.0955109837631328,0,0,0.0955109837631328,0.191021967526266,0.0955109837631328,0,0.0955109837631328,0.191021967526266,0.0955109837631328,0,0.859598853868195,0.0955109837631328,3.34288443170965,0,0.191021967526266,5.15759312320917,0.0955109837631328,0,0.668576886341929,0.382043935052531,1.43266475644699,15.7593123209169
"924","core_counts_wide_F9",1245,73958.96328,74002.15983,0.850159404888417,0,0.425079702444208,0,0,0,0,0,0,51.2221041445271,2.33793836344315,0,0,3.08182784272051,0,13.2837407013815,0,0,0,0.425079702444208,0,0.318809776833156,0,0,0.318809776833156,0,0.106269925611052,0,0.318809776833156,0,0,0,0.106269925611052,0,0,0.106269925611052,0,0.425079702444208,0,0.318809776833156,0,0.318809776833156,0,0.106269925611052,0.106269925611052,0.106269925611052,0.212539851222104,0,0.956429330499469,0.212539851222104,3.93198724760893,0,0,3.40063761955367,0,0,0.637619553666312,0.425079702444208,0.318809776833156,15.3028692879915
"925","core_counts_wide_F9",1246,74002.15983,74045.35637,0.492125984251969,0,0.295275590551181,0,0,0,0,0,0,49.2125984251969,2.36220472440945,0,0,6.49606299212598,0,9.84251968503937,0,0,0.196850393700787,0.0984251968503937,0,0.0984251968503937,0,0,0,0,0.0984251968503937,0,0.0984251968503937,0,0,0,0.393700787401575,0.0984251968503937,0.196850393700787,0,0.885826771653543,0.196850393700787,0.0984251968503937,0.196850393700787,0,0.196850393700787,0,0.0984251968503937,0,0.196850393700787,0,0,1.18110236220472,0.295275590551181,5.01968503937008,0,0.0984251968503937,5.01968503937008,0.0984251968503937,0,0.688976377952756,0.393700787401575,1.18110236220472,13.3858267716535
"926","core_counts_wide_F9",1247,74045.35637,74088.55292,0.104602510460251,0,0.523012552301255,0,0,0,0,0,0,45.6066945606695,3.55648535564854,0,0,6.06694560669456,0,11.2970711297071,0,0,0.418410041841004,0,0,0.104602510460251,0,0,0,0,0.104602510460251,0,0.209205020920502,0,0,0.104602510460251,0.313807531380753,0.104602510460251,0,0,0.313807531380753,0.523012552301255,0,0.104602510460251,0.209205020920502,0.836820083682008,0,0.104602510460251,0,0.418410041841004,0.209205020920502,0,1.77824267782427,0.104602510460251,4.7071129707113,0,0.209205020920502,5.23012552301255,0,0,0.313807531380753,0.313807531380753,0.627615062761506,14.7489539748954
"927","core_counts_wide_F9",1248,74088.55292,74131.74946,0.355029585798817,0,0.236686390532544,0,0,0,0,0,0,45.4437869822485,4.37869822485207,0,0,6.27218934911243,0,14.2011834319527,0,0,0,0,0,0,0,0,0.118343195266272,0,0,0,0,0,0,0.118343195266272,0,0,0,0,0.118343195266272,0,0,0.118343195266272,0,0,0.828402366863905,0,0.118343195266272,0.710059171597633,0.118343195266272,0,0.946745562130178,0,3.55029585798817,0,0.236686390532544,6.27218934911243,0,0,0.591715976331361,0.710059171597633,0.355029585798817,14.0828402366864
"928","core_counts_wide_F9",1249,74131.74946,74174.946,0.380952380952381,0,0.666666666666667,0,0,0,0,0,0,53.3333333333333,2.47619047619048,0,0,4.38095238095238,0,12.6666666666667,0,0,0,0.0952380952380952,0,0,0,0,0.19047619047619,0,0.0952380952380952,0,0,0,0,0,0.19047619047619,0,0.0952380952380952,0,0.952380952380952,0,0,0.380952380952381,0.19047619047619,0.19047619047619,0,0.0952380952380952,0.19047619047619,0.0952380952380952,0,0,1.33333333333333,0,3.61904761904762,0,0.0952380952380952,4.0952380952381,0,0,0.476190476190476,0.0952380952380952,1.80952380952381,11.5238095238095
"929","core_counts_wide_F9",1250,74174.946,74218.14255,0.4,0,0.5,0,0,0,0,0,0,48.3,2.9,0,0,5.2,0,10.8,0,0,0.1,0.3,0,0,0,0,0.1,0,0.2,0,0.2,0,0.1,0.2,0,0,0.2,0,0.4,0.2,0.1,0,0,0.5,0,0.1,0,0.4,0.2,0,1.1,0.1,4.4,0.1,0.5,5.9,0,0,0.8,0.5,1.2,13.3
"930","core_counts_wide_F9",1251,74218.14255,74261.33909,1.1454753722795,0,0.343642611683849,0,0,0,0,0,0,40.0916380297824,3.20733104238259,0,0,8.36197021764032,0,14.3184421534937,0,0,0.11454753722795,0,0,0,0,0,0,0,0,0,0.11454753722795,0.11454753722795,0,0,0.343642611683849,0,0,0.801832760595647,0.572737686139748,0.343642611683849,0.229095074455899,0.11454753722795,0,0.572737686139748,0.11454753722795,0.572737686139748,0,0.343642611683849,0,0,1.26002290950745,0,3.89461626575029,0,0.229095074455899,6.18556701030928,0,0,0.801832760595647,0.572737686139748,0.343642611683849,14.5475372279496
"931","core_counts_wide_F9",1252,74261.33909,74304.53564,0.313479623824451,0,0.313479623824451,0,0,0,0,0,0,41.7972831765935,2.61233019853709,0,0,8.25496342737722,0,13.3751306165099,0,0,0.104493207941484,0,0,0,0,0,0.104493207941484,0,0.104493207941484,0,0.104493207941484,0,0,0.104493207941484,0.417972831765935,0,0,0.208986415882968,1.04493207941484,0,0,0.104493207941484,0,0.208986415882968,0,0.104493207941484,0,0.313479623824451,0.104493207941484,0,1.56739811912226,0.208986415882968,3.239289446186,0,0.208986415882968,6.58307210031348,0,0,1.35841170323929,0.522466039707419,1.67189132706374,14.3155694879833
"932","core_counts_wide_F9",1253,74304.53564,74347.73218,1.25427594070696,0,0.912200684150513,0,0,0,0,0,0,43.557582668187,3.64880273660205,0,0,4.90307867730901,0,14.3671607753706,0,0,0.114025085518814,0,0,0.114025085518814,0,0,0,0,0.342075256556442,0,0.456100342075257,0,0,0.342075256556442,0.114025085518814,0,0,0.114025085518814,0.912200684150513,0.228050171037628,0,0.114025085518814,0.114025085518814,0.456100342075257,0,0.114025085518814,0,0.228050171037628,0.114025085518814,0,1.36830102622577,0.114025085518814,3.42075256556442,0,0.342075256556442,4.90307867730901,0,0,0.798175598631699,0.912200684150513,1.93842645381984,13.3409350057013
"933","core_counts_wide_F9",1254,74347.73218,74390.92873,0,0,0.527240773286467,0,0,0,0,0,0,39.7188049209139,3.51493848857645,0,0,3.16344463971881,0,4.92091388400703,0,0,0.70298769771529,0,0,0,0,0,0.351493848857645,0,0.175746924428822,0,0,0,0,0,0.175746924428822,0,0,0,0.351493848857645,0.527240773286467,0,0.70298769771529,0.351493848857645,0.175746924428822,8.08435852372583,0.351493848857645,0,1.05448154657293,0,0,3.69068541300527,0,4.39367311072056,0,0.175746924428822,19.1564147627417,0.175746924428822,0,1.75746924428823,1.5817223198594,0,3.51493848857645
"934","core_counts_wide_F9",1255,74390.92873,74434.12527,0.348128807658834,0,0.609225413402959,0,0,0,0,0,0,52.2193211488251,4.35161009573542,0,0,4.35161009573542,0,12.1845082680592,0,0,0,0.0870322019147084,0,0,0,0,0.261096605744125,0,0.0870322019147084,0,0.0870322019147084,0,0.0870322019147084,0.348128807658834,0.174064403829417,0,0.261096605744125,0.174064403829417,0,0,0,0.348128807658834,0,0.870322019147084,0,0.348128807658834,0,0.174064403829417,0,0,0.696257615317667,0.261096605744125,2.088772845953,0,0.348128807658834,7.65883376849434,0,0,1.13141862489121,0.783289817232376,0.261096605744125,9.05134899912968
"935","core_counts_wide_F9",1256,74434.12527,74477.32181,0.0831255195344971,0,0.415627597672485,0,0,0,0,0,0,61.8453865336658,1.24688279301746,0,0,1.33000831255195,0,12.8013300083126,0,0,0.0831255195344971,0.415627597672485,0,0.332502078137988,0,0,0,0,0.0831255195344971,0.0831255195344971,0.166251039068994,0,0.0831255195344971,0,0.166251039068994,0.166251039068994,0,0.0831255195344971,0.0831255195344971,0.166251039068994,0,0.0831255195344971,0,0.332502078137988,0.0831255195344971,0.58187863674148,0.0831255195344971,0,0.0831255195344971,0,0.166251039068994,0.249376558603491,1.99501246882793,0,0,3.74064837905237,0,0,0.914380714879468,0.332502078137988,0.332502078137988,10.6400665004156
"936","core_counts_wide_F9",1257,74477.32181,74520.51836,0.0936329588014981,0,0.0936329588014981,0,0,0,0,0,0,52.5280898876404,5.89887640449438,0,0,2.71535580524345,0,10.4868913857678,0,0,0.187265917602996,0.187265917602996,0,0,0,0,0.749063670411985,0,0,0,0.187265917602996,0,0,0.187265917602996,0.374531835205993,0.187265917602996,0.0936329588014981,0.374531835205993,0.187265917602996,0.280898876404494,0,0.749063670411985,0,0.280898876404494,0,0.374531835205993,0,0.187265917602996,0,0,1.12359550561798,0,2.52808988764045,0,0.187265917602996,9.08239700374532,0,0,1.12359550561798,0.749063670411985,0.468164794007491,8.14606741573034
"937","core_counts_wide_F9",1258,74520.51836,74563.7149,0.211193241816262,0,0.211193241816262,0,0,0,0,0,0,46.1457233368532,7.91974656810982,0,0,1.79514255543823,0,4.54065469904963,0,0,0.211193241816262,0,0,0.316789862724393,0.105596620908131,0,0.527983104540655,0,0,0,0.105596620908131,0,0,0.316789862724393,0.105596620908131,0.211193241816262,0,0.422386483632524,0.316789862724393,0.211193241816262,0.105596620908131,0.211193241816262,0.105596620908131,0.527983104540655,0.105596620908131,0.633579725448786,0,0.105596620908131,0.105596620908131,0,1.47835269271383,0.211193241816262,1.90073917634636,0.105596620908131,0.316789862724393,16.0506863780359,0,0,3.16789862724393,0.739176346356917,0.950369588173178,8.44772967265047
"938","core_counts_wide_F9",1259,74563.7149,74606.91145,0.456100342075257,0,0.228050171037628,0,0,0,0,0,0,48.460661345496,3.07867730900798,0,0,7.75370581527936,0,17.1037628278221,0,0,0.342075256556442,0.228050171037628,0,0,0,0,0.114025085518814,0,0.228050171037628,0,0,0,0,0,0.228050171037628,0,0,0,0.342075256556442,0,0.114025085518814,0,0,0.342075256556442,1.14025085518814,0.114025085518814,0,0.228050171037628,0,0,0.912200684150513,0.114025085518814,1.71037628278221,0,0.228050171037628,4.67502850627138,0.114025085518814,0,0.456100342075257,0.228050171037628,0.912200684150513,9.6921322690992
"939","core_counts_wide_F9",1260,74606.91145,74650.10799,0.351185250219491,0,0.351185250219491,0,0,0,0,0,0,47.9367866549605,9.21861281826163,0,0,4.03863037752414,0,9.13081650570676,0,0,0.263388937664618,0.0877963125548727,0,0.175592625109745,0,0,0.0877963125548727,0,0.0877963125548727,0,0.0877963125548727,0.0877963125548727,0,0,0.351185250219491,0,0.351185250219491,0.0877963125548727,0.9657594381036,0,0,0.351185250219491,0.0877963125548727,0.351185250219491,0,0.263388937664618,0,0.526777875329236,0.351185250219491,0,1.31694468832309,0.175592625109745,2.10711150131694,0,0.351185250219491,8.42844600526778,0,0,1.9315188762072,0.526777875329236,0.614574187884109,7.98946444249342
"940","core_counts_wide_F9",1261,74650.10799,74693.30454,0.718132854578097,0,0.179533213644524,0,0,0,0,0,0,49.8204667863555,7.63016157989228,0,0,6.46319569120287,0,10.5924596050269,0,0,0.179533213644524,0.179533213644524,0,0,0,0,0.0897666068222621,0,0,0.538599640933573,0.179533213644524,0,0,0,0.179533213644524,0.0897666068222621,0.0897666068222621,0.0897666068222621,0.897666068222621,0.0897666068222621,0,0.179533213644524,0.0897666068222621,0.538599640933573,0,0.0897666068222621,0.269299820466786,0.269299820466786,0,0,0.628366247755835,0.179533213644524,2.06463195691203,0,0.538599640933573,4.84739676840215,0,0,0.897666068222621,0.628366247755835,2.06463195691203,8.25852782764812
"941","core_counts_wide_F9",1262,74693.30454,74736.50108,0.992063492063492,0,0.793650793650794,0,0,0,0,0,0,49.6031746031746,3.07539682539683,0,0,3.27380952380952,0,14.1865079365079,0,0,0.297619047619048,0,0,0.198412698412698,0.198412698412698,0,0,0,0.0992063492063492,0,0.198412698412698,0,0,0,0.297619047619048,0,0,0.0992063492063492,1.09126984126984,0.0992063492063492,0.396825396825397,0.0992063492063492,0,0.496031746031746,0,1.68650793650794,0,0.694444444444444,0.198412698412698,0.0992063492063492,0.496031746031746,0.0992063492063492,1.68650793650794,0,0,7.44047619047619,0,0,1.58730158730159,0.396825396825397,0.595238095238095,8.13492063492063
"942","core_counts_wide_F9",1263,74736.50108,74779.69762,1.05355575065847,0,0.438981562774364,0,0,0,0,0,0,52.6777875329236,7.46268656716418,0,0,7.11150131694469,0,11.5891132572432,0,0,0.263388937664618,0.351185250219491,0,0,0,0,0,0,0,0.0877963125548727,0.175592625109745,0.0877963125548727,0,0.0877963125548727,0.0877963125548727,0.0877963125548727,0.0877963125548727,0.0877963125548727,0.614574187884109,0.0877963125548727,0,0,0,0.351185250219491,0.0877963125548727,0.351185250219491,0.0877963125548727,0.0877963125548727,0.263388937664618,0,1.31694468832309,0.0877963125548727,1.75592625109745,0,0.175592625109745,3.95083406496927,0,0,1.22914837576822,0.702370500438982,1.05355575065847,5.61896400351185
