"","core","depth","upper_age","lower_age","Asteraceae_tub","Podocarpus","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Ustulina.deustans","Symplocos","Sordariaceae","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Miconia","Myrsine","Ranunculaceae","Borreria","Hypericum","Ericaceae","Cyathea","Myrtaceae","Umbelliferae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"403","F7",643,47840.95861,47884.53159,0,9,6,0,0,0,0,0,0,91,39,0,0,28,0,177,0,0,2,0,0,1,0,0,0,0,4,0,0,1,3,0,2,7,1,0,0,2,1,2,0,0,3,1,0,17,0,16,1,26,50,0,0,8,5,2,123
"404","F7",644,47884.53159,47928.10458,0,3,1,0,0,0,0,0,0,103,44,0,0,14,0,171,0,0,0,1,0,0,0,0,0,0,3,1,0,1,3,0,2,1,2,0,0,0,4,21,0,0,1,1,0,10,1,6,3,11,84,0,0,8,5,0,77
"405","F7",645,47928.10458,47971.67756,0,4,4,0,0,0,0,0,0,115,24,0,0,26,0,182,0,0,4,1,0,0,0,0,0,1,3,0,0,1,3,0,0,8,3,0,0,4,0,0,0,0,0,1,0,12,8,9,2,26,68,0,0,6,9,2,109
"406","F7",646,47971.67756,48015.25054,0,0,4,0,0,0,0,0,0,108,51,0,0,27,0,166,0,0,3,0,0,0,0,0,0,0,1,0,0,2,5,0,1,10,6,0,0,1,2,2,1,7,0,1,0,12,1,8,0,10,50,1,0,7,6,4,126
"407","F7",647,48015.25054,48058.82353,0,2,8,0,0,0,0,0,0,74,23,0,0,30,0,171,0,0,1,1,0,0,0,0,0,1,3,0,0,2,2,0,3,6,0,0,0,5,1,11,0,1,0,0,0,7,0,3,2,14,26,2,0,3,5,1,103
"408","F7",648,48058.82353,48102.39651,0,6,4,0,0,0,0,0,0,75,34,0,0,0,0,191,0,0,4,0,0,0,0,1,0,1,0,1,0,2,4,0,2,2,6,0,2,1,2,0,0,1,2,0,0,7,22,8,0,19,54,0,0,6,10,0,100
"409","F7",649,48102.39651,48145.9695,0,3,8,0,0,0,0,0,0,89,37,0,0,23,0,184,0,0,3,1,0,0,0,0,0,1,0,1,0,2,4,2,1,9,2,0,2,3,1,0,0,1,1,1,0,10,0,6,75,28,58,0,0,9,16,3,0
"410","F7",650,48145.9695,48189.54248,0,5,2,0,0,0,0,0,0,82,38,0,0,26,0,170,0,0,2,0,0,0,0,2,0,0,7,2,0,3,1,0,0,3,0,0,0,3,0,14,0,0,0,1,0,9,1,5,1,18,53,2,0,1,1,0,80
"411","F7",651,48189.54248,48233.11547,0,5,1,0,0,0,0,0,0,89,40,0,0,9,0,158,0,0,4,2,0,0,0,1,0,3,2,1,0,4,5,1,3,9,3,0,0,0,1,0,0,1,2,1,0,12,1,14,4,31,55,0,0,8,7,2,97
"412","F7",652,48233.11547,48276.68845,0,2,4,0,0,0,0,0,0,68,25,0,0,24,0,195,0,0,1,0,0,0,0,2,0,0,4,0,0,2,4,0,0,5,0,1,0,2,1,20,0,0,0,0,0,4,1,1,0,18,37,0,0,3,9,1,82
"413","F7",653,48276.68845,48320.26144,0,4,2,0,0,0,0,0,0,76,27,0,0,35,0,161,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,4,0,0,0,0,4,7,0,0,0,0,2,6,1,4,1,13,37,3,0,1,7,4,86
"414","F7",654,48320.26144,48363.83442,0,8,3,0,0,0,0,0,0,82,23,0,0,9,0,200,0,0,2,1,0,0,0,1,0,0,2,1,0,2,6,4,0,3,1,3,2,4,0,3,1,5,0,0,0,6,0,4,0,8,26,0,0,8,5,4,105
"415","F7",655,48363.83442,48407.40741,0,4,5,0,0,0,0,0,0,99,20,0,0,13,0,207,0,0,1,3,0,0,0,0,0,0,2,0,0,1,3,2,2,1,6,2,0,1,0,0,0,1,0,0,0,3,0,8,0,8,33,0,0,7,13,5,90
"416","F7",656,48407.40741,48450.98039,0,7,5,0,0,0,0,0,0,58,25,0,0,24,0,150,0,0,0,7,0,0,0,0,0,0,1,0,0,0,5,0,1,2,1,0,1,1,0,16,0,0,0,0,0,9,0,2,1,14,57,0,0,7,13,2,62
"417","F7",657,48450.98039,48494.55338,0,6,6,0,0,0,0,0,0,78,25,0,0,31,0,179,0,0,0,5,0,1,0,1,0,1,1,0,0,1,5,0,2,8,0,0,0,1,2,13,1,1,0,0,0,14,2,8,2,24,50,1,0,3,10,0,58
"418","F7",658,48494.55338,48538.12636,0,7,4,0,0,0,0,0,0,95,24,0,0,17,0,182,0,0,2,3,0,1,0,1,0,0,0,0,0,0,2,5,4,0,3,0,1,6,0,1,1,2,0,0,0,10,0,8,0,2,70,0,0,5,7,2,78
"419","F7",659,48538.12636,48581.69935,0,7,8,0,0,0,0,0,0,91,35,0,0,30,0,128,0,0,1,6,0,0,0,0,0,1,1,0,0,0,2,1,0,8,0,1,0,0,2,2,0,0,0,1,0,8,0,6,1,15,86,5,0,4,9,3,92
"420","F7",660,48581.69935,48625.27233,0,1,7,0,0,0,0,0,0,88,45,0,0,8,0,131,0,0,7,1,0,0,0,0,0,0,4,0,0,1,2,7,1,4,5,1,0,9,1,2,0,7,1,0,0,8,0,13,0,0,116,0,0,7,17,8,69
"421","F7",661,48625.27233,48668.84532,0,4,4,0,0,0,0,0,0,116,50,0,0,8,0,161,0,0,3,5,0,1,0,0,0,0,0,3,0,0,0,4,1,10,11,1,0,7,0,1,0,5,0,1,0,3,0,7,0,2,96,0,2,6,12,5,71
"422","F7",662,48668.84532,48712.4183,0,5,4,0,0,0,0,0,0,50,51,0,0,17,0,110,0,0,3,3,0,0,0,0,0,0,1,1,0,0,1,0,4,9,0,0,0,1,0,16,0,1,1,0,0,6,1,3,1,5,67,6,0,3,9,10,35
"423","F7",663,48712.4183,48755.99129,0,9,1,0,0,0,0,0,0,92,44,0,0,13,0,146,0,0,3,3,0,1,0,0,0,1,2,0,0,0,1,5,2,4,6,0,1,3,3,0,2,3,0,1,0,5,0,4,0,2,92,0,0,4,18,4,59
"424","F7",664,48755.99129,48799.56427,0,9,8,0,0,0,0,0,0,74,50,0,0,10,0,141,0,0,1,7,0,0,0,2,0,3,1,0,0,1,1,3,1,6,8,1,0,3,2,0,0,5,2,0,0,3,0,12,0,4,87,0,0,0,11,7,52
"425","F7",665,48799.56427,48843.13725,0,4,8,0,0,0,0,0,0,59,58,0,0,21,0,128,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,18,10,1,0,0,3,7,0,2,0,4,0,6,0,5,0,14,63,17,0,1,4,13,39
"426","F7",666,48843.13725,48886.71024,0,7,10,0,0,0,0,0,0,81,48,0,0,10,0,144,0,0,3,7,0,1,0,1,0,4,1,0,0,0,1,3,4,11,8,2,1,5,0,3,0,8,2,0,0,0,0,9,0,0,75,0,0,3,17,6,49
"427","F7",667,48886.71024,48930.28322,0,5,2,0,0,0,0,0,0,63,41,0,0,26,0,153,0,0,0,2,0,1,0,1,0,2,0,1,0,0,1,0,1,9,0,0,0,0,3,24,1,2,0,0,0,9,2,7,0,14,60,28,0,6,12,4,42
"428","F7",668,48930.28322,48973.85621,0,3,9,0,0,0,0,0,0,72,63,0,0,13,0,123,0,0,2,6,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,0,1,11,0,0,2,2,0,7,0,1,0,16,77,1,0,2,7,0,50
"429","F7",669,48973.85621,49017.42919,0,8,2,0,0,0,0,0,0,106,77,0,0,6,0,126,0,0,9,2,0,0,0,0,0,4,3,0,1,2,2,1,5,21,7,0,1,3,4,4,0,1,1,3,0,10,0,9,0,5,161,0,0,4,14,7,62
"430","F7",670,49017.42919,49061.00218,0,3,9,0,0,0,0,0,0,95,57,0,0,9,0,143,0,0,1,8,0,0,0,0,0,2,2,0,0,0,0,4,5,9,5,0,0,4,2,2,0,2,0,0,0,0,0,7,0,9,78,0,0,15,8,4,72
"431","F7",671,49061.00218,49104.57516,0,10,9,0,0,0,0,0,0,108,30,0,0,13,0,124,0,0,2,2,0,1,0,0,0,2,2,0,0,1,3,0,0,8,0,0,0,0,3,3,2,4,0,0,0,6,0,7,0,23,73,1,0,2,16,2,101
"432","F7",672,49104.57516,49148.14815,0,10,5,0,0,0,0,0,0,65,47,0,0,25,0,164,0,0,3,4,0,0,0,0,0,0,2,0,0,1,1,0,4,11,0,2,0,2,0,20,1,5,0,0,0,11,1,10,1,14,54,1,0,4,9,9,71
"433","F7",673,49148.14815,49191.72113,0,8,4,0,0,0,0,0,0,105,21,0,0,7,0,170,0,0,1,1,0,0,0,0,0,1,1,2,0,0,3,5,3,7,4,2,0,4,3,1,2,5,1,0,0,6,1,6,0,4,66,0,0,4,14,8,110
"434","F7",674,49191.72113,49235.29412,0,7,6,0,0,0,0,0,0,87,72,0,0,20,0,140,0,0,0,6,0,0,0,0,0,0,1,1,0,0,5,0,0,3,1,2,1,1,0,21,0,0,0,0,0,11,0,5,0,13,84,0,0,6,9,2,69
"435","F7",675,49235.29412,49278.8671,0,10,3,0,0,0,0,0,0,103,36,0,0,4,0,151,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,5,1,7,8,0,0,0,4,5,0,3,1,0,0,5,1,12,0,11,103,0,0,10,20,4,83
"436","F7",676,49278.8671,49322.44009,0,7,7,0,0,0,0,0,0,90,30,0,0,10,0,184,0,0,1,5,0,0,0,0,0,1,1,0,0,0,2,3,3,1,2,0,0,6,1,0,1,3,0,0,0,2,1,4,0,4,60,0,0,8,8,4,74
"437","F7",677,49322.44009,49366.01307,0,16,10,0,0,0,0,0,0,93,30,0,0,22,0,156,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,1,13,1,4,2,0,0,12,1,1,0,18,60,3,0,4,10,7,53
"438","F7",678,49366.01307,49409.58606,0,3,3,0,0,0,0,0,0,107,26,0,0,2,0,169,0,0,3,7,0,1,0,0,0,0,0,0,0,0,2,5,2,3,6,1,0,5,0,1,0,3,0,0,1,2,0,4,0,8,76,0,1,12,12,5,101
"439","F7",697,50193.89978,50237.47277,0,14,10,0,0,0,0,0,0,83,39,0,0,34,0,167,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,3,8,4,0,0,1,1,0,0,0,2,4,0,8,1,3,0,10,36,83,0,7,19,12,25
"440","F7",698,50237.47277,50281.04575,0,14,10,0,0,0,0,0,0,88,43,0,0,24,0,218,0,0,3,2,0,1,0,0,0,1,4,0,0,0,1,1,3,10,9,0,0,1,3,0,0,4,1,1,0,18,0,4,0,9,36,95,0,6,13,9,37
"441","F7",699,50281.04575,50324.61874,0,15,6,0,0,0,0,0,0,89,59,0,0,33,0,210,0,0,3,1,0,1,0,0,0,7,2,0,0,0,0,0,2,15,13,0,0,1,0,0,0,0,0,0,0,7,0,2,0,9,41,146,0,5,17,15,26
"442","F7",700,50324.61874,50368.19172,0,9,6,0,0,0,0,0,0,141,76,0,0,8,0,159,0,0,2,4,0,0,0,0,0,0,3,1,0,0,0,0,5,9,4,0,0,0,0,4,1,2,1,1,0,8,4,4,0,19,97,3,0,18,29,4,42
"443","F7",701,50368.19172,50411.76471,0,14,10,0,0,0,0,0,0,76,56,0,0,47,0,216,0,0,4,6,0,0,0,0,0,2,5,2,0,0,2,0,4,3,9,0,0,0,1,0,0,1,0,1,0,9,0,3,0,9,38,100,0,10,24,13,33
"444","F7",702,50411.76471,50455.33769,0,7,3,0,0,0,0,0,0,92,65,0,0,27,0,103,0,0,1,4,0,0,0,0,0,2,2,0,0,0,3,1,9,14,12,0,0,0,0,5,0,1,8,4,0,11,1,4,0,8,164,0,0,21,30,6,14
"445","F7",703,50455.33769,50498.91068,0,12,14,0,0,0,0,0,0,57,40,0,0,178,0,140,0,0,6,5,0,0,0,1,0,4,2,1,0,1,1,1,4,12,9,0,0,0,1,0,1,1,2,1,0,12,0,10,0,21,111,17,0,17,40,17,42
"446","F7",704,50498.91068,50542.48366,0,14,17,0,0,0,0,0,0,75,38,0,0,76,0,164,0,0,6,2,0,1,0,0,0,5,3,2,0,0,0,0,3,16,15,0,0,0,0,0,0,1,0,1,0,6,3,12,0,11,87,2,0,6,7,13,28
"447","F7",705,50542.48366,50586.05664,0,15,12,0,0,0,0,0,0,70,48,0,0,256,0,200,0,0,5,0,0,0,0,0,0,3,9,1,0,1,2,0,2,5,12,0,0,2,3,1,1,2,12,2,0,11,0,5,1,38,84,31,0,21,32,10,56
"448","F7",706,50586.05664,50629.62963,0,10,11,0,0,0,0,0,0,71,72,0,0,87,0,154,0,0,2,1,0,0,0,1,0,0,6,1,0,1,3,2,4,13,11,0,0,0,1,2,1,1,7,2,0,9,1,2,2,22,82,7,0,17,27,4,58
"449","F7",707,50629.62963,50673.20261,0,5,8,0,0,0,0,0,0,63,54,0,0,34,0,59,0,0,1,1,0,0,0,0,0,0,3,2,0,3,3,2,3,6,7,0,0,0,0,1,0,1,0,5,0,6,2,4,4,20,198,1,0,11,16,3,59
"450","F7",708,50673.20261,50716.7756,0,3,9,0,0,0,0,0,0,73,69,0,0,35,0,112,0,0,7,1,0,0,0,0,0,2,4,1,0,2,5,0,9,10,10,0,0,1,1,0,0,0,0,0,0,3,4,4,0,27,110,8,0,6,12,4,43
"451","F7",709,50716.7756,50760.34858,0,2,9,0,0,0,0,0,0,31,47,0,0,57,0,93,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,6,0,7,8,0,0,0,1,1,0,0,0,2,0,6,1,5,1,17,170,0,0,7,12,8,48
"452","F7",710,50760.34858,50803.92157,0,2,5,0,0,0,0,0,0,35,70,0,0,26,0,61,0,0,2,2,0,1,0,0,0,2,1,0,0,0,4,0,3,5,10,0,0,2,2,0,0,1,3,6,0,6,2,4,0,10,171,1,0,16,13,10,39
"453","F7",711,50803.92157,50847.49455,0,2,5,0,0,0,0,0,0,30,54,0,0,110,0,108,0,0,4,2,0,0,0,0,0,1,3,0,0,0,5,0,2,7,7,0,0,2,0,0,1,2,0,0,0,7,0,3,2,16,158,3,0,7,12,5,45
"454","F7",712,50847.49455,50891.06754,0,12,7,0,0,0,0,0,0,41,44,0,0,95,0,126,0,0,2,1,0,0,0,0,0,4,3,1,0,3,5,0,3,4,7,0,0,1,1,1,0,0,1,2,0,9,4,6,0,39,149,5,0,22,20,3,48
"455","F7",713,50891.06754,50934.64052,0,0,10,0,0,0,0,0,0,38,40,0,0,95,0,111,0,0,1,0,0,0,0,0,0,0,12,0,0,1,5,0,1,1,7,0,0,1,0,1,0,0,6,1,0,5,0,5,3,20,150,1,0,27,21,2,55
"456","F7",714,50934.64052,50978.21351,0,2,6,0,0,0,0,0,0,42,45,0,0,71,0,105,0,0,3,2,0,0,0,0,0,0,6,2,0,2,9,0,4,8,13,0,0,0,2,1,1,4,2,3,0,8,1,6,1,26,151,0,0,24,20,4,47
"457","F7",715,50978.21351,51021.78649,0,3,4,0,0,0,0,0,0,34,22,0,0,125,0,145,0,0,5,3,0,0,0,0,0,0,5,0,0,2,8,0,2,2,7,0,0,1,4,1,0,0,1,0,0,10,1,9,4,22,131,7,0,13,15,3,63
"458","F7",716,51021.78649,51065.35948,0,5,10,0,0,0,0,0,0,35,39,0,0,122,0,150,0,0,1,3,0,1,0,0,0,1,8,0,0,1,3,0,4,6,9,0,1,0,1,0,0,0,4,2,0,10,2,10,1,31,116,2,0,19,24,5,49
"459","F7",717,51065.35948,51108.93246,0,1,4,0,0,0,0,0,0,38,42,0,0,7,0,56,0,0,1,1,0,0,0,0,0,5,0,1,0,1,0,0,3,8,6,0,0,3,1,1,0,0,0,1,1,4,0,7,41,11,180,0,0,11,11,11,0
"460","F7",718,51108.93246,51152.50545,0,3,6,0,0,0,0,0,0,45,15,0,0,99,0,66,0,0,4,1,0,0,0,0,0,1,4,0,0,0,5,0,1,10,13,6,1,5,1,3,0,6,0,3,0,9,2,7,1,39,133,9,0,3,19,3,62
"461","F7",719,51152.50545,51196.07843,0,3,3,0,0,0,0,0,0,46,15,0,0,64,0,191,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,6,3,0,0,0,1,13,1,0,1,2,0,8,0,2,2,18,92,6,0,4,12,2,53
"462","F7",720,51196.07843,51239.65142,0,1,4,0,0,0,0,0,0,16,24,0,0,6,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,1,3,2,2,2,0,10,0,1,0,0,4,0,0,3,2,9,51,14,162,0,0,5,21,4,0
"463","F7",721,51239.65142,51283.2244,0,3,4,0,0,0,0,0,0,31,19,0,0,47,0,134,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,4,1,0,0,0,1,13,0,0,3,1,0,11,0,4,1,20,106,6,0,5,21,2,45
"464","F7",722,51283.2244,51326.79739,0,2,2,0,0,0,0,0,0,42,13,0,0,56,0,147,0,0,1,0,0,0,0,0,0,0,5,0,0,2,6,0,2,4,1,0,0,0,0,12,1,0,2,1,1,12,4,2,1,30,88,12,0,9,25,0,58
"465","F7",723,51326.79739,51370.37037,0,2,0,1,0,0,0,0,0,20,26,0,0,11,0,96,0,0,0,0,0,0,0,0,0,3,0,2,0,0,11,2,5,3,5,2,0,7,0,0,1,1,2,1,2,6,2,7,47,26,155,0,0,6,40,4,0
"466","F7",724,51370.37037,51413.94336,0,4,8,0,0,0,0,0,0,42,27,0,0,39,0,153,0,0,3,1,0,0,0,1,0,1,1,0,0,1,1,0,2,12,6,3,0,8,0,1,1,6,1,3,0,12,3,2,1,41,129,6,1,4,17,10,45
"467","F7",725,51413.94336,51457.51634,0,3,4,0,0,0,0,0,0,60,39,0,0,31,0,143,0,0,4,3,0,0,0,0,0,3,1,0,0,1,3,0,4,10,9,2,0,7,1,1,1,4,2,2,0,6,1,6,0,36,126,4,1,3,15,8,38
"468","F7",726,51457.51634,51501.08932,0,2,5,0,0,0,0,0,0,51,33,0,0,22,0,75,0,0,0,1,0,0,0,0,0,2,4,0,0,1,7,1,1,5,3,0,0,4,2,5,0,0,0,0,0,5,1,6,46,43,173,0,0,7,20,9,0
"469","F7",727,51501.08932,51544.66231,0,4,5,0,0,0,0,0,0,57,26,0,0,29,0,130,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,4,4,1,0,1,2,16,2,0,1,1,0,2,1,3,1,23,118,9,0,4,21,0,35
"470","F7",728,51544.66231,51588.23529,0,6,13,0,0,0,0,0,0,44,29,0,0,58,0,172,0,0,3,1,0,1,0,2,0,0,7,0,0,1,4,1,2,8,6,3,0,6,2,1,0,8,0,2,2,8,2,11,0,32,92,20,0,1,22,9,52
"471","F7",729,51588.23529,51631.80828,0,2,5,3,0,0,0,0,0,46,39,0,0,35,0,43,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,3,5,1,0,0,2,1,1,0,1,0,0,1,11,0,10,0,13,192,0,0,10,28,2,32
"472","F7",730,51631.80828,51675.38126,0,3,7,0,0,0,0,0,0,35,29,0,0,36,0,140,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,9,2,0,1,0,1,9,0,0,1,0,0,6,2,2,1,18,129,10,0,5,24,2,44
"473","F7",731,51675.38126,51718.95425,0,3,6,0,0,0,0,0,0,56,42,0,0,43,0,102,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,6,1,0,0,3,0,7,0,2,1,0,0,3,1,10,0,14,95,37,0,0,11,8,32
"474","F7",732,51718.95425,51762.52723,0,3,8,2,0,0,0,0,0,32,85,0,0,10,0,60,0,0,0,4,0,0,0,1,0,2,4,3,0,0,2,0,6,9,5,1,0,0,1,0,0,4,19,0,0,0,2,5,0,18,156,0,0,9,1,3,35
"475","F7",733,51762.52723,51806.10022,0,1,1,0,0,0,0,0,0,64,22,0,0,55,0,178,0,0,1,0,0,0,0,2,0,1,4,1,0,1,7,0,1,4,1,0,1,0,1,13,0,0,0,1,0,5,3,3,2,14,39,37,0,3,6,2,87
"476","F7",735,51849.6732,51893.24619,0,11,7,0,0,0,0,0,0,72,8,0,0,22,0,228,0,0,0,0,0,0,0,2,0,0,2,1,0,2,9,0,1,2,0,0,0,1,3,18,0,0,0,0,0,7,1,6,1,12,46,4,0,2,4,2,114
"477","F7",736,51893.24619,51936.81917,0,4,5,0,0,0,0,0,0,120,11,0,0,1,0,153,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,5,2,0,4,1,0,3,0,0,0,4,0,0,0,4,1,7,0,2,50,0,1,0,8,0,137
"478","F7",737,51936.81917,51980.39216,0,3,2,0,0,0,0,0,0,99,13,0,0,10,0,187,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,2,0,0,2,1,0,0,1,0,0,1,0,1,0,5,4,6,0,3,50,0,0,6,4,0,123
"479","F7",738,51980.39216,52023.96514,0,9,7,0,0,0,0,0,0,92,23,0,0,39,0,150,0,0,0,0,0,0,0,0,0,0,5,1,0,3,6,0,0,1,0,0,0,0,2,12,0,4,0,0,0,7,0,5,0,18,49,3,0,0,7,0,120
"480","F7",739,52023.96514,52067.53813,0,4,10,0,0,0,0,0,0,92,83,0,0,14,0,100,0,0,2,3,0,1,0,0,0,0,3,2,0,2,2,5,2,15,9,0,0,9,1,3,1,2,0,0,0,6,0,5,0,3,57,0,0,6,3,15,54
"481","F7",740,52067.53813,52111.11111,0,5,5,0,0,0,0,0,0,105,67,0,0,24,0,157,0,0,4,11,0,0,0,1,0,2,1,1,0,3,1,0,1,4,1,0,0,2,1,8,1,0,1,0,0,2,1,7,0,2,61,6,0,0,0,6,55
"482","F7",741,52111.11111,52154.6841,0,3,2,0,0,0,0,0,0,159,55,0,0,3,0,140,0,0,6,8,0,0,0,1,0,1,2,3,0,0,0,4,4,5,7,2,0,1,2,0,2,3,0,0,0,4,1,12,67,0,55,0,1,2,2,6,0
"483","F7",742,52154.6841,52198.25708,0,2,4,0,0,0,0,0,0,92,84,0,0,28,0,127,0,0,1,4,0,0,0,0,0,5,0,0,0,0,3,0,1,7,2,0,0,0,1,12,0,1,2,0,0,10,1,3,0,4,46,11,0,1,6,18,51
"484","F7",743,52198.25708,52241.83007,0,6,8,0,0,0,0,0,0,135,56,0,0,40,0,114,0,0,3,8,0,1,0,0,0,1,1,2,0,1,2,0,2,7,0,0,0,0,1,11,7,0,0,0,0,10,0,4,0,3,64,10,0,0,3,7,88
"485","F7",744,52241.83007,52285.40305,0,8,11,0,0,0,0,0,0,129,24,0,0,5,0,183,0,0,2,4,0,1,0,0,0,0,0,1,0,0,1,5,1,2,12,2,0,4,0,0,1,4,3,0,0,3,0,7,76,0,56,1,0,3,5,6,1
"486","F7",745,52285.40305,52328.97603,0,4,9,0,0,0,0,0,0,137,52,0,0,7,0,145,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,12,1,4,8,0,0,1,0,0,0,3,1,0,0,6,0,12,0,2,59,1,0,2,6,3,83
"487","F7",746,52328.97603,52372.54902,0,4,9,0,0,0,0,0,0,131,89,0,0,12,0,108,0,0,3,7,0,0,0,1,0,4,0,3,0,0,3,1,0,3,3,0,0,0,4,12,0,0,1,1,0,1,0,3,0,1,42,6,0,1,2,11,60
"488","F7",747,52372.54902,52416.122,0,8,2,0,0,0,0,0,0,111,77,0,0,13,0,112,0,0,5,4,0,0,0,0,0,0,0,1,0,2,1,0,0,14,0,0,0,4,0,7,1,0,0,0,0,3,1,8,0,1,37,14,0,1,3,16,47
"489","F7",748,52416.122,52459.69499,0,9,4,0,0,0,0,0,0,155,65,0,0,3,0,131,0,0,1,14,0,1,0,0,0,1,1,3,0,1,0,3,8,8,8,1,0,2,0,2,0,6,1,0,0,3,1,7,0,0,64,0,1,6,3,11,68
"490","F7",749,52459.69499,52503.26797,0,3,5,0,0,0,0,0,0,131,84,0,0,17,0,109,0,0,1,4,0,0,0,0,0,0,1,8,0,1,0,0,3,8,2,0,0,0,0,13,0,0,1,0,0,3,1,4,0,1,50,12,0,4,1,11,52
"491","F7",750,52503.26797,52546.84096,0,8,5,0,0,0,0,0,0,166,37,0,0,0,0,98,0,0,1,2,0,1,0,0,0,1,2,4,0,0,0,5,1,3,9,0,0,1,2,2,0,10,1,0,0,4,0,14,0,0,52,1,0,4,2,4,81
"492","F7",751,52546.84096,52590.41394,0,5,2,0,0,0,0,0,0,176,88,0,0,1,0,109,0,0,2,10,0,1,0,1,0,0,0,0,0,0,0,9,5,8,1,0,0,2,2,0,0,3,1,0,0,5,0,7,0,0,99,0,0,4,7,13,68
"493","F7",752,52590.41394,52633.98693,0,5,1,0,0,0,0,0,0,107,81,0,0,12,0,96,0,0,5,4,0,0,0,1,0,0,0,4,0,1,0,0,1,11,3,0,0,4,1,14,1,0,1,0,0,5,1,12,0,3,50,18,0,1,2,6,43
"494","F7",753,52633.98693,52677.55991,0,4,8,0,0,0,0,0,0,157,95,0,0,2,0,123,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,4,2,1,9,2,0,2,5,1,0,5,0,0,0,3,1,9,0,0,60,2,0,4,6,2,68
"495","F7",754,52677.55991,52721.1329,0,7,2,0,0,0,0,0,0,142,81,0,0,8,0,119,0,0,2,5,0,0,0,0,0,0,0,1,1,0,2,1,4,6,7,1,0,4,1,0,0,2,0,0,0,2,1,9,0,0,66,4,0,8,3,5,67
"496","F7",755,52721.1329,52764.70588,0,2,4,0,0,0,0,0,0,184,77,0,0,12,0,80,0,0,3,6,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,15,0,6,1,0,0,10,0,8,0,1,93,1,0,2,5,9,63
"497","F7",756,52764.70588,52808.27887,0,2,0,0,0,0,0,0,0,185,77,0,0,3,0,107,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,3,2,0,0,0,1,2,0,3,1,0,0,2,0,12,0,0,27,0,0,5,0,3,82
"498","F7",757,52808.27887,52851.85185,0,4,12,0,0,0,0,0,0,142,90,0,0,21,0,89,0,0,6,3,0,1,0,0,0,5,0,4,0,0,0,0,5,12,5,0,0,2,0,8,0,1,1,0,0,10,0,2,0,2,46,11,0,8,2,25,59
"499","F7",758,52851.85185,52895.42484,0,13,8,0,0,0,0,0,0,188,107,0,0,9,0,118,0,0,3,3,0,0,0,0,0,0,2,5,0,0,0,0,1,15,2,0,0,1,0,15,0,0,0,0,0,10,0,12,0,2,48,2,0,4,5,3,75
"500","F7",759,52895.42484,52938.99782,0,9,5,0,0,0,0,0,0,78,82,0,0,7,0,149,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,3,3,2,15,1,0,3,0,0,0,3,0,0,0,4,0,17,0,0,31,1,0,4,5,5,78
"501","F7",760,52938.99782,52982.57081,0,9,4,0,0,0,0,0,0,139,92,0,0,9,0,147,0,0,0,3,0,0,0,1,0,0,1,1,0,1,1,2,2,2,9,0,1,2,3,0,1,6,3,2,0,4,1,19,0,0,32,0,0,2,3,3,61
"502","F7",761,52982.57081,53026.14379,0,8,4,0,0,0,0,0,0,112,93,0,0,18,0,110,0,0,3,7,0,0,0,0,0,4,0,2,0,1,1,0,3,16,1,0,0,1,0,8,0,0,1,1,0,10,0,4,0,1,32,30,0,5,2,14,52
"503","F7",762,53026.14379,53069.71678,0,7,4,0,0,0,0,0,0,112,93,0,0,21,0,91,0,0,4,3,0,0,0,1,0,2,1,2,0,0,0,0,2,17,3,1,0,3,0,16,0,1,3,1,0,18,0,6,0,2,49,9,0,3,6,16,50
