"","core","depth","upper_age","lower_age","Myriophyllum","Hydrocotile","Myrica","Hymenophyllum","Poaceae_Zea.mais","TF_17_C3ret","TF_10_Rubiaceae.Psychotria","Trilete.scabrate","Monolete.psilate","Ophioglosum","Podocarpus","Typha","Asteraceae_tub","Cyathea.psilada","Alsophyla","Monolete._T42","Myrsine","Hedyosmum","Monolete.scabrate","Polypodium","Asteraceae_Ambrosia","TF_04_Esférica.reticulada..Potamogetum.","TF_03.Rumex","Elodea.tenue","TF_01.Dodonaea","Pinus","Alnus","Cyperaceae","Amaranthaceae","Quercus","Zignemataceae","Elodea","Pediastrum.grande.punteado","Botryoccocus","Poaceae","Thecamoeba","Pollen.others","Pediastrum","Alga.triangular.Staurastrum..Oligotrophic.","Cyatheaceae","Hediosmum","Rumex","Aceana.Polylepis","Urticaceae","Monoleet.psilaat","Hydrocotyle","Satureja","Asteraceae.tub.","Botryococcus","Fungi","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Plantago.rigida","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Weinmannia","Asteraceae.Asteroidea"
"1396","F9",1708,94548.3871,94593.54839,0,0,17,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,247,16,0,0,0,0,0,0,177,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,2,9,0,0,0,2,0,8,4,1,1,0,0,0,0,0,3,1,0,43,0,0,0,122
"1397","F9",1709,94593.54839,94638.70968,5,0,24,0,0,0,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,384,29,0,1,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,3,0,3,5,9,0,1,3,4,0,18,6,0,1,2,0,2,0,0,2,1,0,32,0,0,3,128
"1398","F9",1710,94638.70968,94683.87097,1,0,28,0,0,0,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,60,17,0,1,0,0,0,0,127,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,13,0,0,2,0,2,0,2,0,1,2,10,0,0,0,1,0,7,0,12,6,2,0,0,0,0,0,0,1,44,0,0,4,126
"1399","F9",1711,94683.87097,94729.03226,1,0,20,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,33,0,2,0,0,0,0,191,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,7,3,0,0,3,0,0,0,0,4,0,4,41,0,0,0,119
"1400","F9",1712,94729.03226,94774.19355,1,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,340,11,0,1,0,0,0,0,169,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,4,0,2,5,8,0,0,0,0,0,19,4,0,0,3,0,1,0,0,1,2,1,46,0,0,0,108
"1401","F9",1713,94774.19355,94819.35484,1,0,22,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,273,29,0,0,0,0,0,0,180,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,8,0,1,2,3,0,5,3,6,0,0,0,1,0,0,1,1,0,34,0,0,1,124
"1402","F9",1714,94819.35484,94864.51613,1,0,15,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,367,26,0,1,0,0,0,0,168,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,1,4,0,5,3,0,1,2,0,0,1,0,2,2,5,49,0,0,2,123
"1403","F9",1715,94864.51613,94909.67742,0,0,21,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,447,16,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,2,6,0,0,1,4,1,12,2,1,0,3,0,1,0,1,2,1,0,54,0,0,3,115
"1404","F9",1716,94909.67742,94954.83871,1,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,390,19,0,3,0,0,0,0,151,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,7,8,0,0,0,2,0,17,5,1,0,3,0,1,1,0,6,2,2,62,0,0,1,113
"1405","F9",1717,94954.83871,95000,1,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,302,8,0,3,0,0,0,0,152,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,3,1,3,0,0,1,1,0,9,6,2,2,4,0,2,0,1,1,1,0,37,0,0,7,137
"1406","F9",1718,95000,95045.16129,0,0,25,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,242,17,0,2,0,0,0,0,143,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,1,3,7,0,1,0,4,0,7,3,0,0,1,0,0,0,0,0,1,0,54,0,0,3,137
"1407","F9",1719,95045.16129,95090.32258,0,0,18,0,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,326,9,0,4,0,0,0,0,132,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,2,3,12,0,0,0,1,0,10,3,2,0,2,0,0,1,0,4,3,1,43,0,0,8,120
"1408","F9",1720,95090.32258,95135.48387,1,0,57,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,584,20,0,3,0,0,0,0,141,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,6,0,0,3,3,1,0,0,1,7,4,8,8,1,1,0,2,0,0,0,0,0,21,0,0,4,170
"1409","F9",1722,95180.64516,95225.80645,0,0,37,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,14,0,9,0,0,0,0,136,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,9,0,0,3,0,1,0,2,0,2,6,6,1,0,3,1,0,13,11,0,4,0,0,1,0,0,3,1,1,31,0,0,8,135
"1410","F9",1723,95225.80645,95270.96774,1,0,32,0,0,0,0,0,0,0,17,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,398,8,0,3,0,0,0,0,117,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,3,0,0,9,6,0,0,2,2,0,10,2,0,3,2,0,2,1,0,4,0,1,32,0,0,9,143
"1411","F9",1724,95270.96774,95316.12903,5,0,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,443,6,0,0,0,0,0,0,173,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,2,0,1,5,4,0,0,0,5,0,8,3,3,0,2,0,0,1,0,6,1,0,43,0,0,6,137
"1412","F9",1725,95316.12903,95361.29032,1,0,40,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,578,1,0,3,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,10,5,4,2,1,0,0,0,0,3,0,0,29,0,0,0,141
"1413","F9",1726,95361.29032,95406.45161,0,0,56,0,0,0,0,0,0,0,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,432,4,0,2,0,0,0,0,148,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,4,0,1,3,9,0,0,0,1,0,8,5,2,1,1,0,1,0,0,2,0,0,20,0,0,1,147
"1414","F9",1727,95406.45161,95451.6129,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12
"1415","F9",1728,95451.6129,95496.77419,1,0,31,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,507,6,0,1,0,0,0,0,141,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,9,0,1,3,13,0,10,5,1,0,1,0,2,0,0,1,1,0,42,0,0,4,121
"1416","F9",1729,95496.77419,95541.93548,0,0,32,0,0,0,0,0,0,0,9,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,375,8,0,1,0,0,0,0,132,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,2,0,3,5,4,0,0,1,1,0,9,10,1,0,1,0,2,0,0,2,1,0,43,0,0,0,128
"1417","F9",1730,95541.93548,95587.09677,0,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,263,18,0,3,0,0,0,0,127,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,0,0,4,19,0,0,0,4,0,17,5,11,0,1,0,1,1,0,1,0,0,45,0,0,4,143
"1418","F9",1731,95587.09677,95632.25806,1,0,25,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,378,14,0,4,0,0,0,0,135,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,14,1,0,2,0,0,0,3,0,1,3,5,0,0,2,4,0,5,2,4,1,1,0,0,0,0,1,1,2,36,0,0,15,142
"1419","F9",1732,95632.25806,95677.41935,0,0,16,0,0,0,0,0,0,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,198,23,0,3,0,0,0,0,164,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,3,11,0,0,0,3,0,12,32,5,0,0,0,0,0,1,1,1,2,46,0,0,14,101
"1420","F9",1733,95677.41935,95722.58065,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,370,15,0,0,0,0,0,0,131,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,5,10,1,0,2,1,0,12,0,2,0,3,0,0,1,0,0,5,0,50,0,0,5,143
"1421","F9",1734,95722.58065,95767.74194,1,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,449,11,0,1,0,0,0,0,202,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,1,2,3,1,0,1,15,0,6,3,0,0,3,0,0,1,0,45,0,1,68,0,0,2,96
"1422","F9",1735,95767.74194,95812.90323,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,419,16,0,2,0,0,0,0,154,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,0,0,1,2,0,9,5,0,0,2,0,0,0,0,3,2,0,86,0,0,5,124
"1423","F9",1736,95812.90323,95858.06452,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,4,0,2,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,7,0,0,0,3,0,1,6,7,0,0,1,1,0,25,6,0,0,0,0,0,0,0,5,1,0,98,0,0,1,142
"1424","F9",1737,95858.06452,95903.22581,0,0,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,482,3,0,0,0,0,0,0,130,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1,10,0,0,1,2,0,18,8,0,1,0,0,0,1,0,5,0,0,53,0,0,6,132
"1425","F9",1738,95903.22581,95948.3871,2,0,70,0,0,0,0,0,0,0,8,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,405,3,0,2,0,0,0,0,40,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,1,0,1,1,1,0,0,0,12,0,22,14,5,1,1,0,1,0,0,3,2,0,33,0,0,19,139
"1426","F9",1739,95948.3871,95993.54839,1,0,65,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,400,2,0,28,0,0,0,0,102,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,2,2,6,0,0,0,9,1,11,10,6,1,0,0,1,0,0,0,0,1,25,0,0,47,138
"1427","F9",1740,95993.54839,96038.70968,1,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,564,6,0,6,0,0,0,0,62,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,1,0,2,0,0,1,1,11,10,1,0,4,0,1,0,1,0,0,0,13,0,0,0,186
"1428","F9",1741,96038.70968,96083.87097,1,0,72,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,336,1,0,38,0,0,0,0,105,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,2,0,1,0,4,0,0,4,6,0,14,5,16,0,0,0,2,0,0,0,0,0,34,0,0,36,115
"1429","F9",1742,96083.87097,96129.03226,1,0,37,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,324,4,0,26,0,0,0,0,95,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,2,0,1,3,5,0,0,1,6,0,9,5,2,0,1,0,3,0,0,0,0,0,17,0,0,30,130
"1430","F9",1743,96129.03226,96174.19355,0,0,33,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,289,5,0,27,0,0,0,0,82,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,12,0,0,1,2,0,13,1,12,1,0,0,1,0,0,0,0,0,23,0,0,36,140
"1431","F9",1744,96174.19355,96219.35484,1,0,48,0,0,0,0,0,0,0,16,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,294,13,0,44,0,0,0,0,115,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,20,0,0,2,0,0,0,2,0,2,0,5,0,0,1,7,0,5,6,16,0,2,0,0,0,0,0,0,0,22,0,0,20,87
"1432","F9",1745,96219.35484,96264.51613,1,0,63,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,450,20,0,17,0,0,0,0,111,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,18,0,0,2,0,0,0,4,0,0,2,3,1,0,1,11,0,14,8,27,0,3,0,1,0,0,0,0,2,21,0,0,13,119
"1433","F9",1746,96264.51613,96309.67742,2,0,43,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,314,57,0,17,0,0,0,0,117,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,20,0,0,2,0,1,0,1,0,3,2,2,0,1,12,9,0,10,5,22,0,2,0,0,0,0,3,0,4,36,0,0,20,110
"1434","F9",1747,96309.67742,96354.83871,4,0,49,0,0,0,0,0,0,0,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,359,33,0,17,0,0,0,0,102,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,0,14,0,0,7,0,0,0,2,0,1,2,7,0,0,7,1,0,14,3,18,3,0,0,0,0,0,2,2,0,36,0,0,28,133
"1435","F9",1748,96354.83871,96400,6,0,40,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,250,61,0,5,0,0,0,0,107,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,7,0,1,0,1,1,0,6,1,0,0,2,7,0,5,6,19,0,0,0,0,0,0,1,0,1,22,0,0,32,117
"1436","F9",1749,96400,96445.16129,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,38,9,0,0,0,0,0,0,0,0,289,39,0,2,0,0,0,0,134,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,1,0,9,13,0,16,8,12,3,1,0,3,0,1,1,0,0,34,0,0,17,89
"1437","F9",1750,96445.16129,96490.32258,2,0,22,0,0,0,0,0,0,0,14,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,295,63,0,10,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,4,0,0,0,9,0,0,0,3,0,6,1,9,1,1,0,1,1,0,0,1,0,36,0,0,5,150
"1438","F9",1751,96490.32258,96535.48387,4,0,34,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,439,63,0,7,0,0,0,0,105,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,1,0,1,1,8,1,0,0,4,0,9,6,14,0,0,0,0,0,0,3,0,3,22,0,0,44,118
"1439","F9",1752,96535.48387,96580.64516,1,0,34,0,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,395,64,0,9,0,0,0,0,96,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,1,0,2,0,4,0,0,0,5,1,0,0,22,0,5,1,26,1,0,0,1,2,0,0,0,1,17,0,0,38,100
"1440","F9",1753,96580.64516,96625.80645,4,0,52,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,360,45,0,12,0,0,0,0,90,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,1,0,0,0,3,10,0,7,3,32,1,3,0,0,0,0,0,1,0,11,0,0,44,129
"1441","F9",1754,96625.80645,96670.96774,0,0,45,0,0,0,0,0,0,0,18,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,352,63,0,18,0,0,0,0,81,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,2,0,0,3,0,0,0,1,10,0,15,5,17,0,1,0,1,1,0,2,1,2,13,0,0,40,117
"1442","F9",1755,96670.96774,96716.12903,9,0,35,0,0,0,0,0,0,0,14,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,91,0,0,17,0,0,0,0,103,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,1,0,1,2,2,0,0,2,16,0,2,5,22,0,1,0,2,0,0,2,1,1,11,0,0,65,104
"1443","F9",1756,96716.12903,96761.29032,8,0,61,0,0,0,0,0,0,0,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,369,68,0,16,0,0,0,0,88,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,9,0,0,4,0,1,0,2,0,1,0,2,0,0,4,9,0,12,9,25,1,1,0,3,0,0,0,0,1,13,0,0,70,109
"1444","F9",1757,96761.29032,96806.45161,5,0,36,0,0,0,0,0,0,0,11,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,300,91,0,16,0,0,0,0,103,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,5,0,0,1,3,0,0,7,5,0,5,6,27,1,1,0,0,0,0,2,0,0,12,0,0,43,114
"1445","F9",1758,96806.45161,96851.6129,6,0,52,0,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,440,67,0,20,0,0,0,0,80,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,12,0,0,5,0,0,0,4,0,0,1,1,1,0,2,8,0,3,3,23,0,0,0,2,1,0,2,1,0,9,0,0,80,118
"1446","F9",1782,97890.32258,97935.48387,1,0,22,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,460,17,0,4,0,0,0,0,83,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,0,1,4,2,0,0,0,1,2,6,4,22,3,1,0,0,0,1,9,0,1,44,0,1,11,121
"1447","F9",1783,97935.48387,97980.64516,1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,440,32,0,2,0,0,0,0,183,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,1,4,15,1,0,0,1,0,4,0,0,33,0,0,0,110
"1448","F9",1784,97980.64516,98025.80645,3,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,311,26,0,4,0,0,0,0,157,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,1,3,0,1,0,1,1,4,0,0,18,0,0,0,0,0,2,0,3,40,0,0,1,109
"1449","F9",1785,98025.80645,98070.96774,3,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,319,2,0,11,0,0,0,0,60,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,3,0,0,5,6,0,1,0,1,0,9,5,19,3,0,0,0,0,0,7,0,2,67,0,0,12,160
"1450","F9",1786,98070.96774,98116.12903,4,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,378,44,0,4,0,0,0,0,192,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,3,0,1,0,4,1,4,0,2,14,2,3,0,2,0,2,0,0,52,1,0,0,132
"1451","F9",1787,98116.12903,98161.29032,2,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,19,0,2,0,0,0,0,166,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,9,0,1,10,0,3,0,0,0,3,1,0,41,0,0,0,123
"1452","F9",1788,98161.29032,98206.45161,1,0,21,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,371,7,0,3,0,0,0,0,82,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,1,0,6,0,0,6,0,0,0,2,0,2,3,11,0,0,0,9,0,14,2,23,0,2,0,0,1,0,1,0,0,39,0,0,10,138
"1453","F9",1789,98206.45161,98251.6129,2,0,21,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,440,39,0,7,0,0,0,0,170,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,2,2,0,0,0,4,0,2,0,0,14,1,7,0,0,0,0,0,0,34,0,0,1,137
"1454","F9",1790,98251.6129,98296.77419,3,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,437,28,0,2,0,0,0,0,123,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,2,7,0,1,0,3,0,6,0,2,19,0,2,1,0,0,1,1,2,39,0,0,0,165
"1455","F9",1791,98296.77419,98341.93548,2,0,31,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,174,5,0,8,0,0,0,0,72,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,1,0,3,3,6,0,1,0,5,0,20,3,12,0,4,0,0,1,0,5,0,1,30,0,0,10,145
"1456","F9",1792,98341.93548,98387.09677,2,0,31,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,463,20,0,14,0,0,0,0,115,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,2,0,1,3,7,0,0,0,10,1,10,7,14,1,2,0,2,0,0,7,2,2,74,0,3,21,155
"1457","F9",1793,98387.09677,98432.25806,2,0,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,380,24,0,4,0,0,0,0,102,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,7,1,1,13,2,4,0,0,0,4,0,0,50,0,0,2,150
"1458","F9",1794,98432.25806,98477.41935,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,166,221,0,47,0,0,0,0,247,0,0,0,0,0,0,27,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,2,0,0,5,0,17,0,0,3,0,2,0,0,1,0,1,0,0,5,0,0,7,72
"1459","F9",1795,98477.41935,98522.58065,2,0,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,902,217,0,24,0,0,0,0,230,0,0,0,0,0,0,13,0,0,0,32,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,7,0,0,3,115
"1460","F9",1796,98522.58065,98567.74194,2,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,110,475,0,65,0,0,0,0,237,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,24,0,14,0,0,1,1,0,0,1,0,0,0,0,3,8,0,0,3,40
"1461","F9",1797,98567.74194,98612.90323,0,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,553,18,0,25,0,0,0,0,196,0,0,0,0,0,0,66,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,8,2,1,11,0,1,0,3,0,0,0,0,0,3,0,0,2,126
